383312,Buckeye Joint Vocational School
211291,Bucknell University
461740,Buckner Barber School
211307,Bucks County Community College
21130702,Bucks County Community College-Lower Bucks Campus
21130701,Bucks County Community College-Upper Bucks Campus
211316,Bucks County School of Beauty Culture Inc
153001,Buena Vista University
417187,Bullard-Havens Technical High School
165112,Bunker Hill Community College
484181,Burnett International College
211334,Butler Beauty Academy
154800,Butler Community College
211343,Butler County Community College
201496,Butler Tech-D Russel Lee Career Center
150163,Butler University
180063,Butte Academy of Beauty Culture
110246,Butte College
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius
198109,Cabarrus College of Health Sciences
237242,Cabell County Career Technology Center
110334,Cabrillo College
211352,Cabrini University
481304,Cactus Academy
364946,Caddo Kiowa Technology Center
169071,Cadillac Institute of Cosmetology
379135,Cain's Barber College Inc
215114,Cairn University-Langhorne
446084,CALC Institute of Technology
198118,Caldwell Community College and Technical Institute
183910,Caldwell University
110361,California Baptist University
486497,California Barber and Beauty College
110875,California Beauty School
447713,California Career College
481386,California Career Institute
262402,California Career School
110918,California Christian College
110370,California College of the Arts
478634,California College San Diego
485263,California College San Diego
111054,California Hair Design Academy
442985,California Healing Arts College
487649,California Institute of Advanced Management
110316,California Institute of Integral Studies
110404,California Institute of Technology
111081,California Institute of the Arts
485546,California Intercontinental University
486488,California Jazz Conservatory
110413,California Lutheran University
480781,California Miramar University
455734,California Nurses Educational Institute
110422,California Polytechnic State University-San Luis Obispo
110529,California State Polytechnic University-Pomona
111188,California State University Maritime Academy
110486,California State University-Bakersfield
441937,California State University-Channel Islands
110538,California State University-Chico
110547,California State University-Dominguez Hills
110574,California State University-East Bay
110556,California State University-Fresno
110565,California State University-Fullerton
110583,California State University-Long Beach
110592,California State University-Los Angeles
409698,California State University-Monterey Bay
110608,California State University-Northridge
110617,California State University-Sacramento
110510,California State University-San Bernardino
366711,California State University-San Marcos
110495,California State University-Stanislaus
460075,California University of Management and Sciences
211361,California University of Pennsylvania
111391,California Western School of Law
150172,Calumet College of Saint Joseph
176789,Calvary University
169080,Calvin College
169099,Calvin Theological Seminary
486831,Cambria Rowe Business College-School of Technology
428329,Cambria-Rowe Business College-Indiana
211398,Cambria-Rowe Business College-Johnstown
165167,Cambridge College
454865,Cambridge College of Healthcare & Technology
446109,Cambridge Institute of Allied Health & Technology
45486501,Cambridge Institute of Allied Health & Technology
460659,Cambridge Junior College-Woodland
446093,Cambridge Junior College-Yuba City
444264,Cambridge Technical Institute
183938,Camden County College
417549,Camelot College
143464,Cameo Beauty Academy
230065,Cameo College of Essential Beauty
158440,Cameron College
206914,Cameron University
198136,Campbell University
156365,Campbellsville University
111434,Canada College
365374,Canadian Valley Technology Center
189705,Canisius College
200208,Cankdeska Cikana Community College
401481,Cannella School of Hair Design-Blue Island
143482,Cannella School of Hair Design-Chicago
143491,Cannella School of Hair Design-Chicago
364812,Cannella School of Hair Design-Chicago
143516,Cannella School of Hair Design-Elgin
143473,Cannella School of Hair Design-Villa Park
201539,Canton City Schools Adult Career and Technical Education
165194,Cape Cod Community College
431558,Cape Coral Technical College
198154,Cape Fear Community College
176798,Cape Girardeau Career and Technology Center
413413,Capella University
461704,Capilo School of Hair Design
367972,Capital Area School of Practical Nursing
158352,Capital Area Technical College
129367,Capital Community College
201548,Capital University
365693,Capitol School of Hairstyling and Esthetics
162061,Capitol Technology University
143552,Capri Beauty College
457031,Capri Beauty College
153083,Capri College-Cedar Rapids
154448,Capri College-Davenport
153074,Capri College-Dubuque
189714,Capri Cosmetology Learning Centers
407391,Capri Institute of Hair Design-Brick
363077,Capri Institute of Hair Design-Clifton
407407,Capri Institute of Hair Design-Kenilworth
407425,Capri Institute of Hair Design-Paramus
377759,Capstone College
455707,Cardiac and Vascular Institute of Ultrasound
238430,Cardinal Stritch University
111513,Career Academy of Beauty
107220,Career Academy of Hair Design
10722003,Career Academy of Hair Design-Fayetteville
10722002,Career Academy of Hair Design-Rogers
10722001,Career Academy of Hair Design-Siloam Springs
418205,Career and Technology Education Centers of Licking County
444468,Career Beauty College
446118,Career Care Institute
417442,Career Center of Southern Illinois
451006,Career College Consultants
181941,Career College of Northern Nevada
454801,Career Development Institute Inc
433013,Career Networks Institute
224439,Career Point College
246008,Career Point College
476300,Career Point College
454306,Career Quest Learning Centers-Jackson
446136,Career Quest Learning Centers-Lansing
455220,Career School of NY
420370,Career Technical Institute
246071,Career Technology Center of Lackawanna County
210951,Career Training Academy-Lower Burrell
408312,Career Training Academy-Monroeville
440174,Career Training Academy-Pittsburgh
448239,Careers Unlimited
441706,Caribbean Forensic and Technical College
241377,Caribbean University-Bayamon
241386,Caribbean University-Carolina
363907,Caribbean University-Ponce
363916,Caribbean University-Vega Baja
206923,Carl Albert State College
143613,Carl Sandburg College
173258,Carleton College
132842,Carlos Albizu University-Miami
241331,Carlos Albizu University-San Juan
211431,Carlow University
451194,Carlson College of Massage Therapy
169187,Carnegie Institute
211440,Carnegie Mellon University
199971,Carolina Christian College
461032,Carolina College of Biblical Studies
460765,Carolina College of Hair Design
198190,Carolina School of Broadcasting
433174,Carolinas College of Health Sciences
201618,Carousel Beauty College-Dayton
416980,Carousel Beauty College-Kettering
201609,Carousel Beauty College-Middletown
416971,Carousel Beauty College-Springfield
201627,Carousel of Miami Valley Beauty College
442602,Carrington College-Albuquerque
142054,Carrington College-Boise
450702,Carrington College-Citrus Heights
457101,Carrington College-Las Vegas
103909,Carrington College-Mesa
475750,Carrington College-Mesquite
250601,Carrington College-Phoenix East
103893,Carrington College-Phoenix North
438258,Carrington College-Pleasant Hill
467368,Carrington College-Pomona
246035,Carrington College-Portland
457110,Carrington College-Reno
125532,Carrington College-Sacramento
437936,Carrington College-San Jose
246974,Carrington College-San Leandro
439118,Carrington College-Spokane
450696,Carrington College-Stockton
103927,Carrington College-Tucson
180106,Carroll College
405872,Carroll Community College
238458,Carroll University
219806,Carson-Newman University
419156,Carsten Institute of Cosmetology
447430,Carsten Institute of Cosmetology
198206,Carteret Community College
238476,Carthage College
481049,Carthage R9 School District-Carthage Technical Center
139287,Carver Bible College
430795,Carver Career Center
11163801,Casa Loma College-Anaheim Campus
111638,Casa Loma College-Van Nuys
203438,Casal Aveda Institute
455211,Casal Institute of Nevada
439190,Cascadia College
201645,Case Western Reserve University
240505,Casper College
417682,Cass Career Center
230834,Castleton University
198215,Catawba College
198233,Catawba Valley Community College
165255,Catherine Hinds Institute of Esthetics
143659,Catholic Theological Union at Chicago
131283,Catholic University of America
417983,Cattaraugus Allegany BOCES-Practical Nursing Program
430306,Cayce/Reilly School of Massage
189839,Cayuga County Community College
430883,Cayuga Onondaga BOCES-Practical Nursing Program
189848,Cazenovia College
439367,CBD College
15483701,CBTS - Wisconsin
375647,CC's Cosmetology College
37564701,CC's Cosmetology College
37564702,CC's Cosmetology College
37564704,CC's Cosmetology College-Texarkana
37564705,CC's Cosmetology College-Texarkana
44977302,CCI Training Center
449773,CCI Training Center-Arlington
447874,CDA Technical Institute
451495,CDE Career Institute
162104,Cecil College
211468,Cedar Crest College
223773,Cedar Valley College
201654,Cedarville University
487621,Celebrity Barber School
454917,Celebrity School of Beauty
160126,Celebrity Stylist Beauty School
158477,Centenary College of Louisiana
183974,Centenary University
379782,Center for Advanced Legal Studies
241793,Center for Advanced Studies On Puerto Rico and the Caribbean
